Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeBase\Animal_Biotechnology\Unit_II\Embryonic Cell Cultures.md,"['cell_culture', 'culture_types', 'embryonic_culture', 'stem_cells', 'ESC', 'EGC', 'iPSC', 'pluripotency', 'regenerative_medicine', 'developmental_biology', 'AnimalBio', 'AnimalBio/Unit2']",Embryonic Cell Cultures,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Types of Cell Cultures]]', '[[Embryonic Stem Cells (ESCs)]]', '[[Induced Pluripotent Stem Cells (iPSCs)]]', '[[Pluripotency]]', '[[Differentiation]]']",,,"['Embryonic Stem Cells', 'ESCs', 'Induced Pluripotent Stem Cells', 'iPSCs']",Animal Biotechnology,culture_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/Embryonic Cell Cultures.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\Minimum Essential Medium (MEM).md,"['cell_culture', 'media', 'defined_media', 'basal_medium', 'MEM', 'amino_acids', 'vitamins', 'glucose', 'AnimalBio', 'AnimalBio/Unit2']",Minimum Essential Medium (MEM),Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Basal Salt Solutions (BSS)]]', '[[Defined Media]]', '[[Serum]]', '[[pH and Buffering Systems]]', '[[CO2 Control]]']",,,"['MEM', ""Eagle's MEM""]",Animal Biotechnology,media_component,,,KnowledgeBase/Animal_Biotechnology/Unit_II/Minimum Essential Medium (MEM).md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\Monolayer Cultures.md,"['cell_culture', 'culture_types', 'monolayer_culture', 'adherent_cells', 'anchorage_dependence', 'subculturing', 'passaging', 'AnimalBio', 'AnimalBio/Unit2']",Monolayer Cultures,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Types of Cell Cultures]]', '[[Aseptic Technique]]', '[[Microscopes]]', '[[Viable Cell Count Methods]]', '[[Cell Adhesion Molecules]]', '[[Extracellular Matrix]]']",,,"['Adherent Cell Culture', '2D Cell Culture']",Animal Biotechnology,culture_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/Monolayer Cultures.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\Suspension Cultures.md,"['cell_culture', 'culture_types', 'suspension_culture', 'anchorage_independent', 'bioreactor', 'scale_up', 'fermentation', 'AnimalBio', 'AnimalBio/Unit2']",Suspension Cultures,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Types of Cell Cultures]]', '[[Monolayer Cultures]]', '[[Bioreactor]]', '[[Aseptic Technique]]', '[[Viable Cell Count Methods]]', '[[pH and Buffering Systems]]', '[[CO2 Control]]']",,,"['Non-Adherent Cell Culture', '3D Cell Culture (Suspension)']",Animal Biotechnology,culture_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/Suspension Cultures.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.1 Cell Synchronization.md,"['cell_culture', 'techniques', 'cell_cycle', 'synchronization', 'G1_phase', 'S_phase', 'G2_phase', 'M_phase', 'cell_cycle_analysis', 'AnimalBio', 'AnimalBio/Unit3']",Cell Synchronization,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[3.1.1 Methods of Cell Synchronization (Chemical and Physical)]]', '[[3.1.2 Applications of Cell Synchronization in Research]]', '[[Cell Cycle]]']",,,"['Cell Cycle Synchronization', 'Cell Cycle Arrest']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.1 Cell Synchronization.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.1.1 Methods of Cell Synchronization (Chemical and Physical).md,"['cell_culture', 'techniques', 'cell_cycle', 'synchronization', 'chemical_methods', 'physical_methods', 'block_release', 'thymidine_block', 'mitotic_shakeoff', 'elutriation', 'FACS', 'flow_cytometry', 'AnimalBio', 'AnimalBio/Unit3']",Methods of Cell Synchronization (Chemical and Physical),Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Synchronization]]', '[[Flow Cytometry]]', '[[Cell Cycle]]', '[[Propidium Iodide]]', '[[Hoechst 33342]]']",,,"['Cell Cycle Synchronization Methods', 'Cell Cycle Arrest Methods']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.1.1 Methods of Cell Synchronization (Chemical and Physical).md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.1.2 Applications of Cell Synchronization in Research.md,"['cell_culture', 'techniques', 'cell_cycle', 'synchronization', 'research_applications', 'drug_discovery', 'cancer_research', 'stem_cells', 'cell_cycle_analysis', 'AnimalBio', 'AnimalBio/Unit3']",Applications of Cell Synchronization in Research,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Synchronization]]', '[[Methods of Cell Synchronization (Chemical and Physical)]]', '[[Cell Cycle]]', '[[Flow Cytometry]]']",,,"['Cell Cycle Research Applications', 'Synchronization Applications']",Animal Biotechnology,application_list,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.1.2 Applications of Cell Synchronization in Research.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.2 Cryopreservation.md,"['cell_culture', 'techniques', 'cryopreservation', 'freezing', 'storage', 'preservation', 'LN2', 'cell_banking', 'cryoprotectants', 'AnimalBio', 'AnimalBio/Unit3']",Cryopreservation,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[3.2.1 Principles of Cryopreservation]]', '[[3.2.2 Cryoprotective Agents and Methods]]', '[[3.2.3 Storage and Revival of Cryopreserved Cells]]', '[[Liquid Nitrogen]]']",,,"['Cell Freezing', 'Cryogenic Preservation']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.2 Cryopreservation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.2.1 Principles of Cryopreservation.md,"['cell_culture', 'techniques', 'cryopreservation', 'principles', 'cryodamage', 'ice_crystals', 'thermal_shock', 'cryoprotectants', 'CPA', 'freezing_rate', 'thawing_rate', 'storage', 'AnimalBio', 'AnimalBio/Unit3']",Principles of Cryopreservation,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cryopreservation]]', '[[Cryoprotective Agents and Methods]]', '[[Liquid Nitrogen]]', '[[Oxidative Stress]]']",,,"['Cryopreservation Principles', 'Cell Freezing Principles']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.2.1 Principles of Cryopreservation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.2.2 Cryoprotective Agents and Methods.md,"['cell_culture', 'techniques', 'cryopreservation', 'cryoprotectants', 'CPA', 'DMSO', 'glycerol', 'sucrose', 'trehalose', 'slow_freezing', 'vitrification', 'AnimalBio', 'AnimalBio/Unit3']",Cryoprotective Agents and Methods,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cryopreservation]]', '[[Principles of Cryopreservation]]', '[[Liquid Nitrogen]]', '[[DMSO]]', '[[Glycerol]]', '[[Sucrose]]', '[[Trehalose]]']",,,"['Cell Freezing Agents', 'Cryopreservation Methods']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.2.2 Cryoprotective Agents and Methods.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.2.3 Storage and Revival of Cryopreserved Cells.md,"['cell_culture', 'techniques', 'cryopreservation', 'storage', 'LN2', 'revival', 'thawing', 'CPA_removal', 'cell_viability', 'AnimalBio', 'AnimalBio/Unit3']",Storage and Revival of Cryopreserved Cells,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cryopreservation]]', '[[Principles of Cryopreservation]]', '[[Cryoprotective Agents and Methods]]', '[[Liquid Nitrogen]]', '[[DMSO]]', '[[Glycerol]]', '[[Viable Cell Count Methods]]']",,,"['Cell Freezing Storage', 'Cell Thawing', 'Cryopreserved Cell Revival']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.2.3 Storage and Revival of Cryopreserved Cells.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.3 Biology and Characterization of Cultured Cells.md,"['cell_culture', 'cell_characterization', 'quality_control', 'tissue_typing', 'cell_adhesion', 'scale_up', 'growth_kinetics', 'viability', 'AnimalBio', 'AnimalBio/Unit3']",Biology and Characterization of Cultured Cells,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Tissue Typing and Cell-Cell Interaction]]', '[[Scale-up of Cell Culture]]', '[[Measuring Parameters of Growth]]', '[[Measurement of Cell Death and Viability Assays]]']",,,"['Cell Line Characterization', 'Cell Authentication']",Animal Biotechnology,technique_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3 Biology and Characterization of Cultured Cells.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.3.1 Tissue Typing and Cell-Cell Interaction.md,"['cell_biology', 'tissue_typing', 'HLA', 'histocompatibility', 'transplantation', 'cell_adhesion', 'CAMs', 'cadherins', 'integrins', 'selectins', 'cell_junctions', 'cell_signaling', 'AnimalBio', 'AnimalBio/Unit3']",Tissue Typing and Cell-Cell Interaction,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Adhesion Molecules (CAMs) and Cell-Cell Interaction]]', '[[HLA Typing and Tissue Compatibility]]', '[[Flow Cytometry]]']",,,"['HLA Typing', 'Cell Adhesion Molecules', 'CAMs']",Animal Biotechnology,technique_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3.1 Tissue Typing and Cell-Cell Interaction.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.3.2 Scale-up of Cell Culture.md,"['cell_culture', 'scale_up', 'bioprocessing', 'bioreactor', 'large_scale_culture', 'AnimalBio', 'AnimalBio/Unit3']",Scale-up of Cell Culture,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Bioreactors]]', '[[Measuring Parameters of Growth]]', '[[Measurement of Cell Death and Viability Assays]]', '[[Methods for Large-Scale Cell Culture]]']",,,"['Large-Scale Cell Culture', 'Bioprocessing']",Animal Biotechnology,technique_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3.2 Scale-up of Cell Culture.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.3.2.1 Methods for Large-Scale Cell Culture.md,"['cell_culture', 'scale_up', 'bioprocessing', 'bioreactor', 'roller_bottle', 'cell_factory', 'microcarrier', 'suspension_culture', 'fed_batch', 'perfusion', 'AnimalBio', 'AnimalBio/Unit3']",Methods for Large-Scale Cell Culture,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Scale-up of Cell Culture]]', '[[Bioreactors]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[Perfusion Culture Systems]]']",,,"['Large-Scale Culture Methods', 'Bioreactor Culture']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3.2.1 Methods for Large-Scale Cell Culture.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.3.2.2 Measuring Parameters of Growth.md,"['cell_culture', 'growth_kinetics', 'growth_curve', 'doubling_time', 'cell_density', 'cell_counting', 'hemocytometer', 'automated_cell_counter', 'spectrophotometry', 'AnimalBio', 'AnimalBio/Unit3']",Measuring Parameters of Growth,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Scale-up of Cell Culture]]', '[[Hemocytometer]]', '[[Microscopes]]', '[[Automated Cell Counters]]', '[[Viable Cell Count Methods]]']",,,"['Cell Growth Measurement', 'Growth Kinetics']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3.2.2 Measuring Parameters of Growth.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\3.3.2.3 Measurement of Cell Death and Viability Assays.md,"['cell_culture', 'viability_assay', 'cell_death', 'apoptosis', 'necrosis', 'trypan_blue', 'propidium_iodide', 'MTT_assay', 'WST1_assay', 'resazurin', 'TUNEL', 'caspase_assay', 'LDH_assay', 'flow_cytometry', 'AnimalBio', 'AnimalBio/Unit3']",Measurement of Cell Death and Viability Assays,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Viable Cell Count Methods]]', '[[Hemocytometer]]', '[[Microscopes]]', '[[Flow Cytometry]]', '[[Apoptosis]]', '[[Necrosis]]', '[[Trypan Blue]]', '[[Propidium Iodide]]', '[[MTT Assay]]', '[[Caspase Assays]]']",,,"['Cell Viability Assays', 'Cell Death Assays', 'Cytotoxicity Assays']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_III/3.3.2.3 Measurement of Cell Death and Viability Assays.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\Cell Adhesion Molecules (CAMs) and Cell-Cell Interaction.md,"['cell_biology', 'cell_adhesion', 'CAMs', 'cadherins', 'integrins', 'selectins', 'IgSF', 'cell_junctions', 'cell_signaling', 'ECM', 'AnimalBio', 'AnimalBio/Unit3']",Cell Adhesion Molecules (CAMs) and Cell-Cell Interaction,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Extracellular Matrix]]', '[[Cadherins]]', '[[Integrins]]', '[[Selectins]]', '[[Flow Cytometry]]', '[[CRISPR]]']",,,"['Cell Adhesion', 'CAMs', 'Cell-Cell Interaction']",Animal Biotechnology,cell_biology,,,KnowledgeBase/Animal_Biotechnology/Unit_III/Cell Adhesion Molecules (CAMs) and Cell-Cell Interaction.md
.\KnowledgeBase\Animal_Biotechnology\Unit_III\HLA Typing and Tissue Compatibility.md,"['cell_biology', 'tissue_typing', 'HLA', 'MHC', 'histocompatibility', 'transplantation', 'immune_system', 'antigen_presentation', 'GVHD', 'AnimalBio', 'AnimalBio/Unit3']",HLA Typing and Tissue Compatibility,Unit III,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Immune System]]', '[[Antigen Presentation]]', '[[Graft-versus-Host Disease]]', '[[Flow Cytometry]]', '[[PCR]]']",,,"['Tissue Typing', 'Histocompatibility Testing', 'MHC Typing']",Animal Biotechnology,cell_biology,,,KnowledgeBase/Animal_Biotechnology/Unit_III/HLA Typing and Tissue Compatibility.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.1 Cell Transformation.md,"['cell_culture', 'molecular_biology', 'genetic_engineering', 'transformation', 'transfection', 'gene_delivery', 'recombinant_protein', 'gene_therapy', 'AnimalBio', 'AnimalBio/Unit4']",Cell Transformation,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Electroporation]]', '[[Microinjection]]', '[[Calcium Phosphate Transfection]]', '[[DEAE-Dextran Transfection]]', '[[Viral Vectors for Gene Delivery]]', '[[Recombinant Protein Production]]', '[[Gene Therapy]]', '[[Transformed Cell Lines]]']",,,"['Transfection', 'Gene Transfer']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.1 Cell Transformation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.1.1 Physical Methods of Cell Transformation.md,"['cell_transformation', 'physical_methods', 'gene_delivery', 'electroporation', 'microinjection', 'biolistics', 'sonoporation', 'laserporation', 'AnimalBio', 'AnimalBio/Unit4']",Physical Methods of Cell Transformation,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Electroporation]]', '[[Microinjection]]', '[[Gene Gun]]', '[[Sonoporation]]', '[[Laserporation]]']",,,"['Physical Transfection Methods', 'Mechanical Gene Transfer']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.1.1 Physical Methods of Cell Transformation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.1.2 Chemical Methods of Cell Transformation.md,"['cell_transformation', 'chemical_methods', 'gene_delivery', 'transfection', 'calcium_phosphate', 'DEAE_dextran', 'lipofection', 'cationic_polymers', 'AnimalBio', 'AnimalBio/Unit4']",Chemical Methods of Cell Transformation,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Calcium Phosphate Transfection]]', '[[DEAE-Dextran Transfection]]', '[[Lipofection]]', '[[Cationic Polymers]]']",,,"['Chemical Transfection Methods', 'Chemical Gene Transfer']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.1.2 Chemical Methods of Cell Transformation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.1.3 Biological Methods of Cell Transformation.md,"['cell_transformation', 'biological_methods', 'gene_delivery', 'transduction', 'viral_vectors', 'gene_therapy', 'retroviral_vectors', 'lentiviral_vectors', 'adenoviral_vectors', 'AAV', 'AnimalBio', 'AnimalBio/Unit4']",Biological Methods of Cell Transformation,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Viral Vectors for Gene Delivery]]', '[[Retroviral Vectors]]', '[[Lentiviral Vectors]]', '[[Adenoviral Vectors]]', '[[Adeno-Associated Viral (AAV) Vectors]]', '[[Gene Therapy Applications]]']",,,"['Viral Transduction', 'Viral Gene Transfer']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.1.3 Biological Methods of Cell Transformation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.2 Cell Fusion and Hybridoma Technology.md,"['cell_culture', 'techniques', 'cell_fusion', 'hybridoma', 'monoclonal_antibody', 'AnimalBio', 'AnimalBio/Unit4']",Cell Fusion and Hybridoma Technology,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Fusion Methods (Chemical and Viral)]]', '[[Hybridoma Technology]]', '[[Monoclonal Antibodies (mAbs)]]']",,,"['Cell Hybridization', 'Hybridoma Production']",Animal Biotechnology,technique_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.2 Cell Fusion and Hybridoma Technology.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.2.1 Cell Fusion Methods (Chemical and Viral).md,"['cell_culture', 'techniques', 'cell_fusion', 'hybridoma', 'PEG', 'Sendai_virus', 'chemical_methods', 'viral_methods', 'heterokaryon', 'synkaryon', 'AnimalBio', 'AnimalBio/Unit4']",Cell Fusion Methods (Chemical and Viral),Unit IV,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Fusion and Hybridoma Technology]]', '[[PEG]]', '[[Sendai Virus]]', '[[Hybridoma Technology]]']",,,"['Cell Hybridization Methods', 'PEG Fusion', 'Sendai Virus Fusion']",Animal Biotechnology,technique_list,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.2.1 Cell Fusion Methods (Chemical and Viral).md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.2.2 Hybridoma Technology.md,"['cell_culture', 'techniques', 'cell_fusion', 'hybridoma', 'monoclonal_antibody', 'mAb', 'B_cell', 'myeloma', 'HAT_selection', 'biotechnology', 'AnimalBio', 'AnimalBio/Unit4']",Hybridoma Technology,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Fusion Methods (Chemical and Viral)]]', '[[Monoclonal Antibodies (mAbs)]]', '[[PEG]]', '[[Sendai Virus]]', '[[ELISA]]', '[[Bioreactors]]', '[[Suspension Cultures]]', '[[Chromatography]]']",,,"['Monoclonal Antibody Production', 'Kohler and Milstein Technique']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.2.2 Hybridoma Technology.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.2.2.1 Production of Monoclonal Antibodies (mAbs) using Hybridoma Technology.md,"['hybridoma', 'monoclonal_antibody', 'mAb_production', 'cell_fusion', 'B_cell', 'myeloma', 'HAT_selection', 'cloning', 'screening', 'purification', 'ELISA', 'AnimalBio', 'AnimalBio/Unit4']",Production of Monoclonal Antibodies (mAbs) using Hybridoma Technology,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cell Fusion Methods (Chemical and Viral)]]', '[[Hybridoma Technology]]', '[[Monoclonal Antibodies (mAbs)]]', '[[PEG]]', '[[Sendai Virus]]', '[[HAT Medium]]', '[[ELISA]]', '[[Bioreactors]]', '[[Chromatography]]']",,,"['mAb Production', 'Hybridoma mAb Production']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.2.2.1 Production of Monoclonal Antibodies (mAbs) using Hybridoma Technology.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.2.2.2 Applications of Hybridoma Technology.md,"['hybridoma', 'monoclonal_antibody', 'mAb', 'diagnostics', 'therapeutics', 'cancer_therapy', 'autoimmune_disease', 'research_tool', 'ELISA', 'flow_cytometry', 'AnimalBio', 'AnimalBio/Unit4']",Applications of Hybridoma Technology,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Hybridoma Technology]]', '[[Monoclonal Antibodies (mAbs)]]', '[[ELISA]]', '[[Flow Cytometry]]', '[[Cancer Therapy]]', '[[Autoimmune Disease]]']",,,"['Monoclonal Antibody Applications', 'mAb Applications']",Animal Biotechnology,application_list,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.2.2.2 Applications of Hybridoma Technology.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\4.3 Applications of Engineered Cell Culture.md,"['cell_culture', 'biotechnology', 'applications', 'vaccine_production', 'gene_therapy', 'recombinant_protein', 'biopharmaceuticals', 'AnimalBio', 'AnimalBio/Unit4']",Applications of Engineered Cell Culture,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Vaccine Production Using Cell Culture]]', '[[Gene Therapy Applications of Cell Culture]]', '[[Recombinant Protein Production in Cell Culture]]', '[[Biopharmaceuticals and Therapeutic Proteins from Cell Culture]]']",,,"['Engineered Cell Applications', 'Cell Culture Applications']",Animal Biotechnology,application_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/4.3 Applications of Engineered Cell Culture.md
